,Player,Year,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,cluster,x_var,y_var,Pos
277,J.J. Redick,2010,22.0,3.0,6.7,0.439,1.4,3.3,0.405,1.6,3.4,0.473,0.54,2.3,2.7,0.86,0.2,1.7,1.9,1.9,0.3,0.0,0.8,1.4,9.6,0,-7.346679838704523,-3.2725785045638327,SG
278,Jason Richardson,2010,31.5,6.0,12.6,0.474,2.0,5.1,0.393,4.0,7.6,0.528,0.5529999999999999,1.7,2.3,0.7390000000000001,1.0,4.1,5.1,1.8,0.8,0.4,1.2,2.1,15.7,2,6.762525166088786,-2.0386673890825566,SG
279,Quentin Richardson,2010,27.4,3.2,7.4,0.431,1.9,4.7,0.397,1.3,2.7,0.493,0.5579999999999999,0.7,0.9,0.732,0.8,4.1,4.9,1.2,0.9,0.2,0.8,2.2,8.9,3,-3.828590944779015,-0.833180149199675,SF
280,Luke Ridnour,2010,21.5,4.0,8.4,0.478,0.8,2.2,0.381,3.2,6.2,0.513,0.528,1.5,1.7,0.907,0.3,1.5,1.7,4.0,0.7,0.1,1.3,2.2,10.4,3,-5.130951896348333,-3.469329431111334,PG
281,Nate Robinson,2010,19.9,3.8,8.8,0.436,1.6,4.0,0.39,2.3,4.8,0.474,0.524,0.9,1.2,0.746,0.5,1.5,2.0,2.9,0.9,0.1,1.3,2.1,10.1,0,-7.165599456861197,-4.113381409056567,PG
282,Nate Robinson,2010,24.4,5.1,11.2,0.452,1.7,4.5,0.375,3.4,6.7,0.505,0.528,1.4,1.8,0.778,0.8,1.6,2.4,3.7,0.9,0.2,1.8,2.2,13.2,3,-0.3330491330759549,-4.777640663398973,PG
283,Sergio Rodríguez,2010,19.7,2.9,6.0,0.491,0.6,1.8,0.34700000000000003,2.3,4.1,0.5539999999999999,0.5429999999999999,0.9,1.1,0.8059999999999999,0.3,1.1,1.4,3.4,0.8,0.1,2.0,1.4,7.4,0,-10.177987634049934,-2.8363913657456883,PG
284,Rajon Rondo,2010,36.6,5.7,11.2,0.508,0.2,1.0,0.213,5.5,10.2,0.536,0.517,2.2,3.5,0.621,1.2,3.2,4.4,9.8,2.3,0.1,3.0,2.4,13.7,2,10.18980808263166,-1.296189561368719,PG
285,Derrick Rose,2010,36.8,8.6,17.6,0.489,0.2,0.8,0.267,8.4,16.8,0.5,0.495,3.3,4.3,0.7659999999999999,0.8,2.9,3.8,6.0,0.7,0.3,2.8,1.2,20.8,4,19.102036482493702,-2.3748591398569743,PG
286,Brandon Roy,2010,37.2,7.6,16.0,0.473,1.1,3.4,0.33,6.4,12.6,0.512,0.508,5.3,6.8,0.78,1.1,3.3,4.4,4.7,0.9,0.2,2.0,2.1,21.5,4,17.994947415473412,-3.1651781122123883,SG
287,Brandon Rush,2010,30.4,3.6,8.6,0.423,1.5,3.7,0.411,2.1,4.9,0.433,0.511,0.7,1.1,0.629,0.5,3.7,4.2,1.4,0.7,0.8,1.1,1.9,9.4,3,-0.4938205000787176,-0.7950684206152019,SG
288,John Salmons,2010,34.9,5.4,12.2,0.441,1.5,3.8,0.382,3.9,8.4,0.468,0.501,3.1,3.8,0.83,0.4,2.9,3.3,2.8,1.2,0.3,1.5,2.0,15.4,2,8.830807606868449,-2.9729496764503103,SG
289,John Salmons,2010,33.2,4.5,10.7,0.42,1.4,3.8,0.38,3.1,7.0,0.441,0.486,2.3,2.9,0.789,0.4,3.1,3.4,2.5,1.3,0.4,1.4,2.0,12.7,2,4.949088027199877,-2.304251951549408,SG
290,John Salmons,2010,37.6,6.9,14.8,0.467,1.5,3.9,0.385,5.4,10.9,0.4970000000000001,0.518,4.6,5.3,0.867,0.6,2.6,3.2,3.3,1.1,0.1,1.8,2.2,19.9,4,15.582173229995837,-4.0773714808689645,SG
291,Luis Scola,2010,32.6,6.8,13.3,0.514,0.0,0.1,0.2,6.8,13.2,0.515,0.514,2.5,3.3,0.779,2.1,6.5,8.6,2.1,0.8,0.3,2.0,3.0,16.2,1,10.972755934871662,4.776588750570535,PF
292,Thabo Sefolosha,2010,28.6,2.4,5.4,0.44,0.5,1.6,0.313,1.9,3.8,0.494,0.486,0.7,1.1,0.674,0.9,3.8,4.7,1.8,1.2,0.6,1.1,1.9,6.0,3,-5.0119058169561645,1.600751757471328,SG
293,Ramon Sessions,2010,21.1,3.1,6.8,0.456,0.0,0.2,0.067,3.1,6.6,0.467,0.457,2.0,2.8,0.7170000000000001,0.7,1.9,2.6,3.1,0.7,0.1,1.7,1.7,8.2,0,-7.1682260030988045,-0.5290719165099402,PG
294,Bobby Simmons,2010,17.2,1.8,5.1,0.359,0.9,2.7,0.317,1.0,2.3,0.407,0.444,0.8,0.9,0.9,0.5,2.3,2.7,0.7,0.7,0.1,0.8,2.3,5.3,0,-14.071261799568616,-1.108460338955222,PF
295,James Singleton,2010,17.1,1.7,4.5,0.382,0.1,0.6,0.189,1.6,3.8,0.415,0.396,0.9,1.1,0.855,1.9,2.9,4.8,0.5,0.5,0.8,0.9,2.0,4.5,0,-13.930503572629895,2.4578551011455385,PF
296,James Singleton,2010,23.9,2.3,5.9,0.384,0.1,0.5,0.133,2.2,5.5,0.406,0.389,1.5,1.8,0.8390000000000001,2.8,4.1,6.9,0.7,0.5,1.1,1.2,2.6,6.1,3,-6.755329532747211,4.447330762890343,PF
297,Craig Smith,2010,16.4,3.0,5.3,0.569,0.0,0.1,0.2,3.0,5.2,0.574,0.5710000000000001,1.8,2.8,0.635,1.3,2.5,3.8,1.1,0.4,0.3,1.2,2.6,7.8,0,-11.328735545543461,1.18748613383184,PF
298,J.R. Smith,2010,27.8,5.7,13.8,0.414,2.1,6.2,0.338,3.6,7.5,0.477,0.491,1.9,2.7,0.706,0.4,2.7,3.1,2.4,1.3,0.3,1.9,2.3,15.4,2,4.453645821606291,-5.02521429059727,SG
299,Josh Smith,2010,35.4,6.2,12.3,0.505,0.0,0.1,0.0,6.2,12.2,0.508,0.505,3.2,5.2,0.618,2.8,6.0,8.7,4.2,1.6,2.1,2.4,3.0,15.7,1,12.176256540428348,4.7737869191764615,PF
300,Darius Songaila,2010,18.8,3.2,6.5,0.494,0.0,0.1,0.16699999999999998,3.2,6.4,0.498,0.495,0.8,1.0,0.8109999999999999,0.8,2.3,3.1,0.9,0.8,0.2,1.1,2.7,7.2,0,-9.744435584164464,0.7223643631727021,C
301,Marreese Speights,2010,16.4,3.4,7.2,0.477,0.0,0.1,0.0,3.4,7.1,0.483,0.477,1.7,2.3,0.745,1.4,2.7,4.1,0.6,0.5,0.5,0.8,2.5,8.6,0,-9.600534979555439,1.3908211807288573,C
302,Jerry Stackhouse,2010,20.4,3.1,7.5,0.408,1.1,3.1,0.34600000000000003,2.0,4.4,0.452,0.479,1.3,1.6,0.797,0.5,1.9,2.4,1.7,0.5,0.2,1.6,1.3,8.5,0,-8.372769039759449,-2.4983034491782687,SG
303,Peja Stojaković,2010,31.4,4.5,11.1,0.404,2.1,5.7,0.375,2.4,5.4,0.435,0.5,1.5,1.7,0.897,0.6,3.0,3.7,1.5,0.8,0.1,0.9,1.3,12.6,2,3.002355778126027,-3.350150457314527,SF
304,Amar'e Stoudemire,2010,34.6,8.6,15.4,0.557,0.0,0.1,0.16699999999999998,8.6,15.3,0.5589999999999999,0.557,5.9,7.7,0.7709999999999999,2.8,6.1,8.9,1.0,0.6,1.0,2.6,3.4,23.1,4,18.93120531783478,4.168653527889546,PF
305,Rodney Stuckey,2010,34.2,6.2,15.2,0.405,0.2,1.1,0.228,5.9,14.1,0.418,0.413,4.1,4.9,0.833,0.9,2.9,3.8,4.8,1.4,0.2,2.2,2.8,16.6,4,13.000599569195865,-1.5257483745323228,PG
306,Sebastian Telfair,2010,19.3,4.0,8.8,0.457,0.5,2.3,0.222,3.5,6.5,0.5379999999999999,0.486,1.3,1.5,0.833,0.0,1.0,1.0,3.0,0.5,0.0,1.5,1.5,9.8,0,-7.092311315822494,-3.824716122968344,PG
307,Jason Terry,2010,33.0,5.9,13.5,0.438,1.8,4.8,0.365,4.2,8.7,0.479,0.503,3.0,3.5,0.866,0.2,1.6,1.8,3.8,1.2,0.2,1.4,1.8,16.6,2,8.697535086726916,-5.720001379491737,SG
308,Tyrus Thomas,2010,22.6,3.6,7.8,0.462,0.0,0.1,0.0,3.6,7.7,0.465,0.462,2.2,3.2,0.6859999999999999,1.5,4.7,6.2,1.0,1.2,1.6,1.7,2.4,9.4,3,-3.83122273147303,3.4812488450192274,PF
309,Tyrus Thomas,2010,23.4,3.4,7.1,0.483,0.0,0.0,0.0,3.4,7.0,0.485,0.483,2.0,3.1,0.644,1.4,4.9,6.3,1.1,1.4,1.7,1.8,2.2,8.8,3,-4.169195328634918,3.7669988829470897,PF
310,Tyrus Thomas,2010,21.7,3.8,8.6,0.442,0.0,0.1,0.0,3.8,8.5,0.446,0.442,2.5,3.4,0.7290000000000001,1.6,4.5,6.1,0.9,0.9,1.5,1.6,2.6,10.1,3,-3.4185777538030804,3.210720133381969,C
311,Jason Thompson,2010,31.4,4.9,10.5,0.472,0.0,0.1,0.1,4.9,10.3,0.477,0.473,2.6,3.7,0.715,3.0,5.5,8.5,1.7,0.5,1.0,1.9,3.7,12.5,1,5.803262376821857,5.410986250677521,C
312,Al Thornton,2010,27.7,4.3,9.0,0.473,0.1,0.4,0.355,4.1,8.6,0.479,0.482,2.0,2.8,0.725,1.5,2.4,3.9,1.2,0.6,0.5,1.4,2.7,10.7,3,0.3454714695215308,0.8090520686236342,SF
313,Al Thornton,2010,27.5,4.3,9.0,0.478,0.1,0.3,0.35700000000000004,4.2,8.7,0.482,0.484,2.0,2.7,0.741,1.7,2.1,3.8,1.2,0.5,0.4,1.3,2.8,10.7,3,0.2079176846969344,0.7382066231961942,SF
314,Al Thornton,2010,28.1,4.2,9.0,0.463,0.3,0.7,0.353,3.9,8.3,0.472,0.477,2.1,3.0,0.6940000000000001,1.3,3.0,4.3,1.2,0.8,0.5,1.5,2.6,10.7,3,0.6138863018947703,1.0282616579065609,SF
315,Marcus Thornton,2010,25.6,5.5,12.1,0.451,1.6,4.3,0.374,3.8,7.8,0.493,0.517,2.0,2.4,0.8140000000000001,1.0,1.9,2.9,1.6,0.8,0.2,1.0,1.7,14.5,2,1.764992909338312,-3.812532032807957,SG
316,Anthony Tolliver,2010,31.0,4.2,9.8,0.43,1.1,3.3,0.329,3.1,6.5,0.481,0.486,2.2,2.9,0.769,1.8,5.1,7.0,1.9,0.7,0.7,1.0,2.8,11.7,1,2.9852853748229062,1.8425721354918143,PF
317,Anthony Tolliver,2010,32.3,4.4,10.2,0.431,1.1,3.4,0.331,3.3,6.8,0.481,0.487,2.3,3.0,0.769,1.9,5.3,7.3,2.0,0.7,0.8,1.0,2.9,12.3,1,4.4963399109357916,2.020255606880006,PF
318,Ronny Turiaf,2010,20.8,2.0,3.5,0.5820000000000001,0.0,0.0,0.0,2.0,3.5,0.586,0.5820000000000001,0.9,1.9,0.474,1.3,3.3,4.5,2.1,0.5,1.3,1.2,2.3,4.9,0,-11.523307789479311,2.5764601650177834,C
319,Hedo Türkoğlu,2010,30.7,3.7,9.1,0.409,1.5,3.9,0.374,2.3,5.2,0.436,0.49,2.4,3.1,0.774,0.6,4.1,4.6,4.1,0.7,0.4,1.7,3.0,11.3,2,1.73311158392107,-1.3458221414665013,SF
320,Beno Udrih,2010,31.4,5.3,10.6,0.493,0.9,2.5,0.377,4.3,8.1,0.53,0.5379999999999999,1.5,1.8,0.8370000000000001,0.5,2.3,2.8,4.7,1.1,0.1,1.7,2.1,12.9,2,4.305485059478982,-2.757271932100747,PG
321,Anderson Varejão,2010,28.5,3.5,6.1,0.5720000000000001,0.0,0.1,0.2,3.5,6.1,0.5760000000000001,0.573,1.5,2.3,0.6629999999999999,2.5,5.1,7.6,1.1,0.9,0.9,0.9,2.9,8.6,3,-1.7273558787415857,5.227881172589359,PF
322,Charlie Villanueva,2010,23.7,4.7,10.6,0.439,1.3,3.6,0.35100000000000003,3.4,7.0,0.484,0.499,1.4,1.7,0.815,1.1,3.6,4.7,0.7,0.6,0.7,0.9,2.9,11.9,3,-1.4859429147481276,-0.7887634002830756,PF
323,Dwyane Wade,2010,36.3,9.3,19.6,0.476,0.9,3.2,0.3,8.4,16.5,0.509,0.5,6.9,9.1,0.7609999999999999,1.4,3.5,4.8,6.5,1.8,1.1,3.3,2.4,26.6,4,23.94038019839202,-3.902468043272631,SG
324,Henry Walker,2010,21.9,3.4,6.6,0.517,1.4,3.3,0.431,2.0,3.3,0.603,0.625,1.1,1.4,0.7959999999999999,0.4,2.1,2.5,1.1,0.7,0.1,0.8,2.4,9.4,0,-7.7024882325672275,-2.358538419531968,SG
325,Henry Walker,2010,27.4,4.3,8.4,0.518,1.9,4.3,0.431,2.5,4.1,0.609,0.628,1.4,1.7,0.787,0.6,2.5,3.1,1.4,0.9,0.1,1.0,2.9,11.9,3,-1.3106846123451623,-2.8789907863514217,SG
326,Ben Wallace,2010,28.6,2.3,4.2,0.541,0.0,0.0,0.0,2.3,4.2,0.545,0.541,0.9,2.3,0.406,3.6,5.1,8.7,1.5,1.2,1.2,0.9,1.9,5.5,3,-4.776667894023869,6.65419862170412,C
327,Gerald Wallace,2010,41.0,6.0,12.4,0.484,0.7,1.8,0.371,5.3,10.6,0.503,0.511,5.6,7.2,0.7759999999999999,2.0,8.1,10.0,2.1,1.5,1.1,2.3,2.6,18.2,4,17.327203333955616,5.051354661655305,SF
328,Rasheed Wallace,2010,22.5,3.4,8.2,0.409,1.0,3.7,0.28300000000000003,2.3,4.6,0.511,0.472,1.2,1.6,0.768,0.5,3.6,4.1,1.0,1.0,0.9,0.8,2.8,9.0,3,-5.781208913084452,-0.8530695420803152,C
329,Hakim Warrick,2010,20.5,3.5,7.2,0.482,0.0,0.1,0.14300000000000002,3.5,7.1,0.486,0.483,2.7,3.6,0.737,1.7,2.5,4.1,0.7,0.3,0.2,1.1,1.7,9.6,0,-6.220385642190763,1.3043976992053006,PF
330,Hakim Warrick,2010,21.3,3.8,7.9,0.481,0.0,0.1,0.16699999999999998,3.8,7.8,0.487,0.483,2.6,3.6,0.727,1.8,2.6,4.4,0.7,0.4,0.2,1.2,1.7,10.2,3,-4.5109735925582175,1.3056370350989035,PF
331,Hakim Warrick,2010,19.0,3.0,6.1,0.483,0.0,0.0,0.0,3.0,6.1,0.485,0.483,2.8,3.6,0.755,1.4,2.2,3.6,0.6,0.3,0.3,0.8,1.5,8.7,0,-8.596202540828621,0.9934249937539216,PF
332,C.J. Watson,2010,27.5,3.8,8.1,0.468,0.7,2.2,0.31,3.1,5.9,0.527,0.51,2.0,2.6,0.7709999999999999,0.4,2.2,2.6,2.8,1.6,0.1,1.1,1.9,10.3,3,-1.4242248989778683,-1.9959215950528681,PG
333,Earl Watson,2010,29.4,2.8,6.6,0.426,0.7,2.3,0.28800000000000003,2.2,4.3,0.5,0.476,1.5,2.1,0.71,0.7,2.4,3.0,5.1,1.3,0.2,2.2,2.3,7.8,3,-2.624757281912521,-1.6336526997739536,PG
334,Martell Webster,2010,24.5,3.2,7.8,0.405,1.5,4.0,0.373,1.6,3.7,0.44,0.502,1.5,1.9,0.813,0.6,2.7,3.3,0.8,0.5,0.5,0.7,1.9,9.4,3,-5.052075881063915,-2.0571619585660605,SF
335,Sonny Weems,2010,19.8,3.4,6.6,0.515,0.0,0.2,0.133,3.4,6.4,0.528,0.517,0.6,0.9,0.688,0.6,2.2,2.8,1.5,0.6,0.4,0.9,1.8,7.5,0,-8.93756567411261,0.1983236701735545,SG
336,David West,2010,36.4,7.6,15.1,0.505,0.1,0.3,0.259,7.6,14.8,0.51,0.508,3.7,4.2,0.865,2.0,5.4,7.5,3.0,0.9,0.7,2.1,2.9,19.0,4,16.579645185233982,2.812887807978594,PF
337,Delonte West,2010,25.0,3.2,7.3,0.445,0.4,1.3,0.325,2.8,6.0,0.471,0.474,1.9,2.4,0.81,0.5,2.3,2.8,3.3,0.9,0.5,1.5,1.4,8.8,3,-4.1372288399006685,-1.1915794819473895,SG
338,Russell Westbrook,2010,34.3,5.9,14.1,0.418,0.3,1.3,0.221,5.6,12.9,0.438,0.428,4.0,5.1,0.78,1.7,3.1,4.9,8.0,1.3,0.4,3.3,2.5,16.1,4,12.457059551609992,-1.3532815917419474,PG
339,Damien Wilkins,2010,19.8,2.1,4.8,0.433,0.2,0.8,0.295,1.8,4.0,0.459,0.457,1.3,1.6,0.7979999999999999,0.9,2.2,3.1,1.7,0.8,0.3,1.0,1.8,5.6,0,-11.47997705336199,0.3240810865947919,SF
340,Deron Williams,2010,36.9,6.5,13.9,0.469,1.3,3.4,0.371,5.2,10.4,0.501,0.515,4.4,5.5,0.8009999999999999,0.7,3.3,4.0,10.5,1.3,0.2,3.3,2.7,18.7,4,14.839222188723886,-4.4989946513457735,PG
341,Jason Williams,2010,20.8,2.3,5.2,0.444,1.0,2.7,0.38,1.3,2.5,0.512,0.542,0.4,0.5,0.7559999999999999,0.1,1.5,1.5,3.6,0.6,0.0,1.1,0.8,6.0,0,-11.348025466293544,-3.0783241188396877,PG
342,Lou Williams,2010,29.9,5.0,10.6,0.47,1.1,3.2,0.34,3.9,7.4,0.527,0.521,3.0,3.6,0.8240000000000001,0.4,2.5,2.9,4.2,1.3,0.2,1.7,1.7,14.0,2,4.024999360529386,-3.2526943117696065,PG
343,Marvin Williams,2010,30.5,3.7,8.2,0.455,0.5,1.6,0.303,3.2,6.6,0.4920000000000001,0.485,2.2,2.7,0.8190000000000001,1.3,3.8,5.1,1.1,0.8,0.6,0.9,2.0,10.1,3,0.912048836764588,1.4740633739252282,SF
344,Mo Williams,2010,34.2,5.5,12.4,0.442,2.3,5.4,0.429,3.2,7.0,0.452,0.535,2.6,2.9,0.894,0.4,2.6,3.0,5.3,1.0,0.3,2.5,2.5,15.8,2,8.220633443482251,-5.1294500378429415,PG
345,Reggie Williams,2010,32.6,5.8,11.8,0.495,1.4,3.8,0.359,4.5,8.0,0.56,0.5529999999999999,2.2,2.6,0.8390000000000001,0.8,3.8,4.6,2.8,1.0,0.3,1.2,2.0,15.2,2,7.126200196291682,-1.7122199776538367,SF
346,Terrence Williams,2010,22.6,3.3,8.3,0.401,0.4,1.3,0.31,2.9,7.1,0.417,0.425,1.3,1.8,0.715,0.6,3.9,4.5,2.9,0.6,0.1,1.6,1.6,8.4,3,-4.926622598723197,0.5066571570387831,SF
347,Metta World Peace,2010,33.8,4.0,9.6,0.414,1.4,3.8,0.355,2.6,5.8,0.453,0.484,1.7,2.4,0.688,1.3,3.0,4.3,3.0,1.4,0.3,1.6,2.1,11.0,2,3.573057934587391,-1.3552266864542215,SF
348,Antoine Wright,2010,20.8,2.4,6.0,0.406,0.9,2.6,0.335,1.6,3.4,0.46,0.479,0.8,1.1,0.688,0.6,2.3,2.8,1.1,0.4,0.2,0.9,2.0,6.5,0,-10.29436342632632,-1.0887264455894263,SF
349,Dorell Wright,2010,20.8,2.7,5.8,0.463,0.8,2.2,0.389,1.8,3.6,0.508,0.536,0.8,1.0,0.884,0.7,2.6,3.3,1.3,0.7,0.4,0.7,1.3,7.1,0,-9.872996227089029,-0.5853791063432715,SF
350,Nick Young,2010,19.2,3.1,7.5,0.418,0.9,2.3,0.406,2.2,5.2,0.423,0.479,1.4,1.8,0.8,0.3,1.1,1.4,0.6,0.4,0.1,0.8,2.0,8.6,0,-9.102768535024882,-2.701040748818976,SG
351,Sam Young,2010,16.5,2.8,6.2,0.451,0.1,0.7,0.196,2.7,5.5,0.483,0.462,1.7,2.2,0.777,1.0,1.6,2.5,0.7,0.4,0.3,1.2,1.3,7.4,0,-11.502065372215595,-0.4438171307276119,SF
352,Thaddeus Young,2010,32.0,5.7,12.1,0.47,0.7,2.1,0.348,5.0,10.1,0.495,0.499,1.7,2.5,0.691,1.9,3.3,5.2,1.4,1.2,0.2,1.9,2.0,13.8,2,6.7206672906846965,0.4321309653005697,PF
353,Arron Afflalo,2011,33.7,4.5,9.1,0.498,1.5,3.6,0.423,3.0,5.5,0.546,0.581,2.0,2.4,0.847,0.7,3.0,3.6,2.4,0.5,0.4,1.0,2.2,12.6,3,4.8091268397039,-3.2410537344754764,SG
354,LaMarcus Aldridge,2011,39.6,8.7,17.5,0.5,0.0,0.3,0.174,8.7,17.2,0.505,0.501,4.3,5.5,0.7909999999999999,3.4,5.3,8.8,2.1,1.0,1.2,1.9,2.7,21.8,4,22.838327906101952,5.776958436528047,PF
355,Ray Allen*,2011,36.1,6.0,12.2,0.491,2.1,4.7,0.444,3.9,7.5,0.52,0.5770000000000001,2.4,2.7,0.8809999999999999,0.6,2.8,3.4,2.7,1.0,0.2,1.5,1.8,16.5,0,10.486326219579237,-4.5924440716715695,SG
356,Tony Allen,2011,20.8,3.5,6.8,0.51,0.1,0.3,0.174,3.4,6.5,0.527,0.514,1.9,2.5,0.753,1.0,1.7,2.7,1.4,1.8,0.6,1.2,2.2,8.9,2,-6.242886865843463,1.15529148749684,SG
357,Al-Farouq Aminu,2011,17.9,2.0,5.0,0.394,0.6,1.8,0.315,1.4,3.2,0.4370000000000001,0.45,1.1,1.5,0.773,0.9,2.4,3.3,0.7,0.7,0.3,1.3,1.5,5.6,1,-12.127154983874812,0.30298599199760595,SF
358,Chris Andersen,2011,16.3,1.8,3.0,0.599,0.0,0.0,0.0,1.8,3.0,0.603,0.599,1.9,3.0,0.637,1.7,3.2,4.9,0.4,0.5,1.3,0.6,1.8,5.6,1,-13.505599353284909,3.4444306841859933,C
359,Ryan Anderson,2011,22.3,3.5,8.2,0.43,2.1,5.3,0.393,1.4,2.9,0.5,0.5579999999999999,1.5,1.8,0.812,2.0,3.5,5.5,0.8,0.5,0.6,0.8,2.1,10.6,2,-4.853805428906319,-1.0101859156892108,PF
360,Carmelo Anthony,2011,35.7,8.9,19.5,0.455,1.2,3.3,0.378,7.6,16.3,0.47,0.487,6.6,7.9,0.838,1.5,5.8,7.3,2.9,0.9,0.6,2.7,2.9,25.6,4,23.403665895838433,3.0497076995419428,SF
361,Carmelo Anthony,2011,35.5,8.7,19.3,0.452,0.8,2.5,0.333,7.9,16.8,0.47,0.474,6.9,8.3,0.823,1.5,6.1,7.6,2.8,0.9,0.6,2.8,2.7,25.2,4,23.26571719721346,4.085561362670121,SF
362,Carmelo Anthony,2011,36.2,9.1,19.9,0.461,2.0,4.6,0.424,7.2,15.2,0.472,0.51,6.1,7.0,0.872,1.5,5.2,6.7,3.0,0.9,0.6,2.4,3.3,26.3,4,23.621015151713845,1.1227026671090878,SF
363,Joel Anthony,2011,19.5,0.7,1.3,0.535,0.0,0.0,0.0,0.7,1.3,0.535,0.535,0.6,1.0,0.644,1.4,2.2,3.5,0.3,0.1,1.2,0.5,2.6,2.0,1,-15.511582542042374,1.074727417366568,C
364,Gilbert Arenas,2011,25.7,3.8,10.5,0.366,1.4,4.7,0.297,2.5,5.8,0.423,0.433,1.7,2.2,0.784,0.3,2.4,2.7,3.9,1.1,0.3,2.5,2.7,10.8,3,-0.5483519905512656,-3.4972622123353463,PG
365,Gilbert Arenas,2011,34.6,6.2,15.7,0.394,2.2,6.9,0.324,4.0,8.8,0.449,0.465,2.7,3.2,0.836,0.3,3.0,3.3,5.6,1.4,0.6,3.4,3.6,17.3,0,12.416615831606938,-6.044532656793235,PG
366,Gilbert Arenas,2011,21.8,2.8,8.2,0.344,1.0,3.7,0.275,1.8,4.5,0.401,0.406,1.3,1.8,0.7440000000000001,0.3,2.1,2.4,3.2,0.9,0.2,2.2,2.3,8.0,2,-6.281909671562066,-2.6433026620915134,PG
367,Trevor Ariza,2011,34.7,4.0,10.2,0.398,1.1,3.6,0.303,2.9,6.5,0.45,0.451,1.8,2.6,0.701,0.8,4.6,5.4,2.2,1.6,0.4,1.6,2.4,11.0,3,5.636171138169545,-1.572787094196145,SF
368,Carlos Arroyo,2011,18.5,1.9,4.3,0.44,0.5,1.1,0.449,1.4,3.2,0.436,0.496,0.6,0.7,0.83,0.3,1.3,1.6,2.0,0.3,0.0,0.9,1.1,4.8,1,-12.835726306015141,-1.3135820803134122,PG
369,Carlos Arroyo,2011,20.3,2.2,4.9,0.458,0.6,1.3,0.438,1.7,3.6,0.466,0.517,0.6,0.7,0.8,0.3,1.4,1.6,2.0,0.3,0.0,0.9,1.2,5.6,1,-10.846533210108161,-1.6403097526896493,PG
370,Darrell Arthur,2011,20.1,3.9,7.8,0.4970000000000001,0.0,0.1,0.0,3.9,7.7,0.502,0.4970000000000001,1.4,1.7,0.813,1.4,2.8,4.3,0.7,0.7,0.8,1.1,2.9,9.1,2,-5.688929936721233,3.33681050624973,PF
371,D.J. Augustin,2011,33.6,4.9,11.7,0.416,1.4,4.1,0.333,3.5,7.6,0.461,0.474,3.3,3.6,0.906,0.5,2.3,2.7,6.1,0.7,0.0,1.9,1.9,14.4,0,7.940712526576278,-5.1588782681185545,PG
372,Leandro Barbosa,2011,24.1,5.1,11.3,0.45,1.2,3.7,0.338,3.8,7.6,0.505,0.505,1.9,2.4,0.7959999999999999,0.2,1.5,1.7,2.1,0.9,0.1,1.4,1.9,13.3,3,0.4953909270198397,-2.3344626869606304,SG
373,J.J. Barea,2011,20.6,3.5,8.0,0.439,0.8,2.3,0.349,2.7,5.7,0.476,0.49,1.6,1.9,0.847,0.4,1.6,2.0,3.9,0.4,0.0,1.7,1.7,9.5,2,-5.8230986272345415,-1.7985259453454143,PG
374,Andrea Bargnani,2011,35.7,8.0,17.8,0.448,1.2,3.4,0.345,6.8,14.4,0.472,0.48,4.3,5.3,0.82,1.1,4.1,5.2,1.8,0.5,0.7,2.3,2.4,21.4,4,18.62627730081781,0.8401649194439681,C
375,Matt Barnes,2011,19.2,2.5,5.3,0.47,0.6,2.0,0.318,1.8,3.2,0.564,0.53,1.1,1.5,0.779,1.4,2.9,4.3,1.3,0.7,0.4,1.1,2.4,6.7,1,-10.263709582470737,0.6737765074808933,SF
376,Earl Barron,2011,18.5,1.5,5.5,0.273,0.0,0.0,0.0,1.5,5.5,0.273,0.273,0.5,1.0,0.5,2.0,5.0,7.0,1.5,0.0,0.0,1.5,2.0,3.5,1,-11.47523465100115,4.687588529869044,C
377,Brandon Bass,2011,26.1,4.4,8.5,0.515,0.0,0.0,0.0,4.4,8.5,0.516,0.515,2.5,3.1,0.815,1.8,3.8,5.6,0.8,0.4,0.7,1.3,2.1,11.2,3,0.3669477539688611,3.6743437656438735,PF
378,Shane Battier,2011,29.0,2.8,6.2,0.45,1.2,3.3,0.382,1.5,3.0,0.525,0.55,0.8,1.1,0.688,1.1,3.5,4.5,2.3,0.8,1.0,1.0,1.9,7.6,2,-3.231492600889609,-2.203651206497419,SF
379,Shane Battier,2011,30.8,3.2,6.9,0.456,1.5,3.8,0.391,1.7,3.1,0.536,0.564,0.8,1.3,0.645,1.0,3.8,4.8,2.6,0.9,1.2,1.1,2.2,8.6,3,-1.016938112822577,-2.5662044114460154,SF
380,Shane Battier,2011,24.2,1.9,4.4,0.426,0.6,1.8,0.333,1.3,2.6,0.4920000000000001,0.495,0.7,0.7,0.882,1.4,2.6,4.0,1.4,0.7,0.4,0.7,1.3,5.0,1,-8.958692154648919,-0.8194704407430234,SF
381,Nicolas Batum,2011,31.5,4.6,10.1,0.455,1.5,4.3,0.345,3.1,5.8,0.535,0.528,1.7,2.1,0.841,1.4,3.2,4.5,1.5,0.9,0.6,1.0,2.4,12.4,3,3.8389132869899862,-2.1232897483059956,SF
